head,relation,tail,label
evt_donkey_sketch,AVVIENE_DOPO,evt_rickham_visits_riviera,0
char_companion,PARTECIPA_COME_SOGGETTO,evt_rickham_visits_villa,0
loc_room,COME,ALL_APERTO,0
evt_gisburn_abandons_painting,COME,CAMBIAMENTO_DI_STATO,1
char_rickham,PARTECIPA_COME_CONIUGE_FAMILIARE,evt_rickham_discovers_donkey_sketch,0
evt_journey,COME,SPOSTAMENTO_VIAGGIO,1
evt_revelation,AVVIENE_DOPO,evt_revelation,0
char_victor_grindle,PARTECIPA_COME_OPPONENTE_RIVALE,evt_abandonment,0
evt_journey,COME,ESPOSIZIONE,0
evt_rickham_discovers_donkey_sketch,AVVIENE_DOPO,evt_rickham_visits_villa,0
char_claude_nutley,PARTECIPA_COME_SOGGETTO,evt_unease,0
char_mrs_stroud,PARTECIPA_COME_DESTINANTE,evt_gisburn_paints_stroud,1
evt_discovery,COME,PREDICAMENTO,0
evt_gisburn_paints_stroud,AVVIENE_DOPO,evt_rickham_discovers_donkey_sketch,0
evt_abandonment,AVVIENE_DOPO,evt_gisburn_abandons_painting,0
evt_grafton_gallery_show,AVVIENE_IN,loc_room,0
char_hermia_croft,PARTECIPA_COME_SPETTATORE_NEUTRALE,evt_grafton_gallery_show,1
char_victor_grindle,PARTECIPA_COME_OGGETTO_BERSAGLIO,evt_grindle_suggestion,0
evt_rickham_visits_villa,AVVIENE_IN,loc_grafton_gallery,0
char_hermia_croft,PARTECIPA_COME_SOGGETTO,evt_rickham_visits_riviera,0
evt_unease,AVVIENE_DOPO,evt_nutley_publishes_obituary,0
char_jack_gisburn,PARTECIPA_COME_SOGGETTO,evt_rickham_visits_villa,1
evt_grafton_gallery_show,AVVIENE_DOPO,evt_rickham_visits_riviera,0
evt_discovery,AVVIENE_IN,loc_gisburn_villa,0
loc_gisburn_villa,COME,AL_CHIUSO,1
char_mrs_stroud,PARTECIPA_COME_DESTINATARIO,evt_grindle_suggestion,1
char_companion,PARTECIPA_COME_SOGGETTO,evt_grafton_gallery_show,0
evt_rickham_discovers_donkey_sketch,AVVIENE_IN,loc_riviera,0
evt_nutley_publishes_obituary,AVVIENE_DOPO,evt_revelation,0
char_jack_gisburn,PARTECIPA_COME_SOGGETTO,evt_gisburn_establishes_villa,1
char_companion,PARTECIPA_COME_SOGGETTO,evt_rickham_visits_villa,0
evt_rickham_sees_portrait,AVVIENE_IN,loc_devonshire,0
char_mrs_stroud,PARTECIPA_COME_DONATORE,evt_stroud_note,1
char_mrs_stroud,PARTECIPA_COME_DESTINATARIO,evt_discovery,0
char_claude_nutley,PARTECIPA_COME_SOGGETTO,evt_nutley_publishes_obituary,1
evt_discovery,AVVIENE_DOPO,evt_rickham_sees_portrait,0
evt_gisburn_establishes_villa,AVVIENE_IN,loc_riviera,1
